"","X127C_rep1set1","X128C_rep1set1","X128N_rep1set1","X129C_rep1set1","X129N_rep1set1","X130C_rep1set1","X130N_rep1set1","X131_rep1set1","X126_rep1set2","X127C_rep1set2","X127N_rep1set2","X128C_rep1set2","X128N_rep1set2","X129C_rep1set2","X129N_rep1set2","X130C_rep1set2","X130N_rep1set2","X131_rep1set2","X127C_rep2set1","X127N_rep2set1","X128C_rep2set1","X128N_rep2set1","X129C_rep2set1","X129N_rep2set1","X130C_rep2set1","X130N_rep2set1","X131_rep2set1","X126_rep2set2","X127C_rep2set2","X127N_rep2set2","X128C_rep2set2","X128N_rep2set2","X129C_rep2set2","X129N_rep2set2","X130C_rep2set2","X130N_rep2set2","X131_rep2set2","X126_rep3set1","X127C_rep3set1","X127N_rep3set1","X128C_rep3set1","X128N_rep3set1","X129C_rep3set1","X129N_rep3set1","X130C_rep3set1","X130N_rep3set1","X131_rep3set1","X126_rep3set2","X127C_rep3set2","X127N_rep3set2","X128C_rep3set2","X128N_rep3set2","X129C_rep3set2","X129N_rep3set2","X130C_rep3set2","X130N_rep3set2","X131_rep3set2"
"Q9NP79",0.072,0.066,0.056,0.044,0.054,0.06,0.028,0.55,0.066,0.079,0.061,0.053,0.037,0.037,0.045,0.028,0.021,0.551,0.052,0.026,0.057,0.047,0.055,0.049,0.039,0.03,0.578,0.023,0.072,0.056,0.053,0.04,0.046,0.043,0.037,0.035,0.561,0.024,0.061,0.07,0.074,0.04,0.041,0.046,0.027,0.033,0.487,0.057,0.099,0.079,0.032,0.037,0.067,0.164,0.048,0.16,0.261
"Q14978",0.014,0.035,0.04,0.069,0.064,0.103,0.416,0.225,0.012,0.016,0.025,0.041,0.049,0.064,0.092,0.063,0.312,0.282,0.019,0.016,0.028,0.037,0.067,0.069,0.239,0.304,0.247,0.016,0.018,0.021,0.032,0.047,0.053,0.215,0.117,0.252,0.262,0.01,0.018,0.019,0.03,0.04,0.052,0.06,0.316,0.31,0.108,0.011,0.019,0.028,0.037,0.049,0.065,0.161,0.114,0.341,0.148
"Q05397-7",0.094,0.1,0.096,0.09,0.081,0.211,0.049,0.239,0.066,0.062,0.066,0.077,0.075,0.067,0.08,0.187,0.047,0.274,0.057,0.038,0.057,0.063,0.079,0.08,0.269,0.052,0.264,0.044,0.059,0.05,0.07,0.052,0.078,0.113,0.178,0.053,0.273,0.065,0.067,0.058,0.078,0.072,0.101,0.094,0.106,0.067,0.27,0.037,0.063,0.06,0.068,0.066,0.092,0.07,0.146,0.08,0.303
"P78362-2",0.06,0.074,0.081,0.08,0.058,0.459,0.071,0.105,0.042,0.045,0.055,0.072,0.083,0.065,0.063,0.399,0.062,0.104,0.034,0.027,0.033,0.048,0.059,0.048,0.612,0.055,0.066,0.033,0.033,0.031,0.052,0.046,0.062,0.202,0.404,0.057,0.082,0.04,0.031,0.036,0.049,0.048,0.057,0.058,0.398,0.077,0.127,0.024,0.033,0.043,0.049,0.05,0.054,0.053,0.431,0.1,0.146
"Q8NBK3-5",0.054,0.17,0.197,0.223,0.176,0.057,0.002,0.025,0.052,0.081,0.136,0.171,0.221,0.139,0.101,0.077,0.006,0.014,0.086,0.099,0.154,0.2,0.174,0.113,0.076,0.02,0.025,0.065,0.094,0.136,0.194,0.188,0.14,0.051,0.087,0.009,0.017,0.061,0.102,0.136,0.216,0.203,0.155,0.1,0.038,0.011,0.016,0.071,0.114,0.18,0.223,0.158,0.112,0.054,0.062,0.017,0.006
"O43427-2",0.109,0.146,0.151,0.149,0.125,0.095,0.074,0.113,0.048,0.065,0.106,0.138,0.154,0.134,0.124,0.082,0.043,0.106,0.137,0.07,0.143,0.162,0.123,0.1,0.057,0.052,0.139,0.069,0.139,0.124,0.162,0.094,0.108,0.056,0.08,0.039,0.123,0.041,0.13,0.123,0.138,0.098,0.119,0.102,0.061,0.056,0.118,0.03,0.068,0.099,0.12,0.114,0.126,0.106,0.121,0.039,0.172
"P49418-2",0.107,0.09,0.081,0.119,0.184,0.156,0.021,0.2,0.048,0.046,0.058,0.07,0.072,0.126,0.241,0.1,0.032,0.168,0.067,0.031,0.049,0.058,0.069,0.109,0.093,0.057,0.474,0.006,0.037,0.037,0.033,0.035,0.066,0.119,0.054,0.028,0.605,0.043,0.046,0.048,0.047,0.049,0.073,0.082,0.064,0.035,0.479,0.013,0.04,0.046,0.047,0.048,0.069,0.108,0.042,0.044,0.53
"Q8IWA4",0.037,0.115,0.122,0.287,0.248,0.097,0.024,0.004,0.031,0.046,0.078,0.109,0.179,0.224,0.17,0.118,0.015,0.008,0.083,0.043,0.094,0.152,0.309,0.191,0.091,0.01,0.003,0.013,0.064,0.086,0.113,0.284,0.197,0.1,0.116,0.009,0.006,0.013,0.033,0.048,0.079,0.277,0.247,0.18,0.107,0.015,0.009,0.027,0.072,0.074,0.148,0.267,0.166,0.11,0.108,0.01,0.01
"P08648",0.35,0.251,0.169,0.107,0.084,0.023,0.001,0.002,0.221,0.218,0.183,0.132,0.097,0.063,0.041,0.033,0.003,0.007,0.271,0.143,0.187,0.144,0.111,0.065,0.029,0.002,0.003,0.119,0.25,0.17,0.167,0.09,0.078,0.026,0.056,0.002,0.006,0.095,0.244,0.152,0.132,0.081,0.079,0.075,0.022,0.007,0.014,0.109,0.27,0.205,0.132,0.089,0.089,0.038,0.049,0.004,0.008
"O60504",0.064,0.126,0.144,0.15,0.118,0.304,0.033,0.033,0.045,0.061,0.079,0.105,0.12,0.135,0.129,0.216,0.031,0.046,0.046,0.035,0.068,0.081,0.098,0.104,0.411,0.077,0.061,0.032,0.049,0.053,0.086,0.083,0.097,0.204,0.273,0.069,0.057,0.038,0.047,0.043,0.07,0.088,0.105,0.106,0.349,0.074,0.087,0.01,0.046,0.051,0.077,0.079,0.109,0.141,0.292,0.073,0.093
"Q86SJ2",0.242,0.198,0.174,0.112,0.071,0.023,0.011,0.006,0.138,0.143,0.153,0.147,0.132,0.087,0.068,0.069,0.017,0.005,0.147,0.099,0.138,0.147,0.082,0.057,0.056,0.028,0.031,0.2,0.187,0.147,0.176,0.098,0.089,0.038,0.064,0.017,0.013,0.214,0.182,0.154,0.159,0.105,0.087,0.068,0.026,0.009,0.011,0.176,0.191,0.17,0.153,0.139,0.104,0.043,0.06,0.016,0.016
"P28676",0.052,0.053,0.051,0.07,0.056,0.033,0.022,0.676,0.039,0.055,0.042,0.048,0.04,0.035,0.044,0.019,0.019,0.645,0.046,0.032,0.06,0.058,0.058,0.05,0.049,0.027,0.592,0.036,0.065,0.049,0.056,0.045,0.051,0.045,0.053,0.023,0.53,0.01,0.021,0.011,0.023,0.012,0.045,0.035,0.008,0.006,0.829,0.03,0.049,0.076,0.068,0.081,0.1,0.093,0.206,0.047,0.483
"Q9UL12",0.046,0.118,0.134,0.336,0.233,0.074,0.017,0.014,0.029,0.035,0.061,0.093,0.134,0.188,0.167,0.122,0.022,0.032,0.094,0.038,0.081,0.125,0.233,0.13,0.122,0.028,0.054,0.051,0.077,0.084,0.109,0.249,0.173,0.082,0.104,0.021,0.023,0.018,0.053,0.06,0.08,0.245,0.236,0.149,0.064,0.018,0.019,0.029,0.056,0.061,0.121,0.265,0.173,0.097,0.105,0.03,0.019
"Q96DM3",0.224,0.202,0.142,0.099,0.086,0.125,0.042,0.029,0.143,0.185,0.166,0.142,0.101,0.058,0.067,0.088,0.031,0.018,0.171,0.149,0.178,0.131,0.082,0.056,0.174,0.031,0.017,0.081,0.195,0.19,0.161,0.081,0.06,0.056,0.114,0.022,0.008,0.093,0.228,0.192,0.162,0.087,0.072,0.051,0.073,0.017,0.012,0.085,0.253,0.199,0.123,0.076,0.067,0.044,0.1,0.023,0.011
"O75131",0.131,0.071,0.049,0.035,0.031,0.012,0.022,0.643,0.113,0.087,0.058,0.048,0.031,0.024,0.028,0.011,0.022,0.574,0.082,0.026,0.048,0.041,0.038,0.034,0.018,0.046,0.649,0.036,0.095,0.062,0.049,0.03,0.035,0.026,0.028,0.043,0.579,0.03,0.083,0.063,0.061,0.042,0.049,0.048,0.024,0.029,0.545,0.025,0.069,0.066,0.054,0.046,0.057,0.043,0.03,0.03,0.56
"Q9H6Z4-3",0.06,0.067,0.052,0.052,0.039,0.029,0.031,0.586,0.032,0.029,0.027,0.027,0.027,0.04,0.051,0.04,0.03,0.743,0.022,0.015,0.025,0.04,0.034,0.047,0.051,0.041,0.551,0.027,0.042,0.038,0.051,0.042,0.044,0.047,0.037,0.02,0.628,0.008,0.026,0.017,0.031,0.024,0.046,0.042,0.019,0.02,0.752,0.036,0.027,0.045,0.02,0.024,0.046,0.041,0.032,0.026,0.684
"Q9UHF1",0.201,0.21,0.185,0.135,0.101,0.054,0.021,0.014,0.076,0.098,0.105,0.115,0.153,0.154,0.115,0.088,0.04,0.042,0.173,0.155,0.159,0.145,0.133,0.087,0.068,0.021,0.012,0.09,0.181,0.172,0.169,0.138,0.105,0.048,0.075,0.014,0.006,0.144,0.157,0.127,0.134,0.137,0.113,0.089,0.054,0.021,0.015,0.135,0.152,0.14,0.144,0.145,0.121,0.065,0.082,0.019,0.027
"Q9BTY2",0.469,0.216,0.128,0.057,0.032,0.013,0.002,0.028,0.26,0.266,0.194,0.119,0.062,0.026,0.019,0.014,0.005,0.022,0.227,0.163,0.248,0.167,0.092,0.047,0.03,0.007,0.018,0.093,0.229,0.221,0.174,0.083,0.062,0.033,0.075,0.011,0.018,0.111,0.239,0.187,0.187,0.102,0.08,0.054,0.027,0.009,0.028,0.05,0.258,0.246,0.163,0.095,0.076,0.03,0.046,0.003,0.024
"P35269",0.025,0.072,0.076,0.163,0.141,0.264,0.144,0.121,0.017,0.018,0.029,0.05,0.065,0.149,0.221,0.133,0.109,0.187,0.023,0.018,0.028,0.037,0.062,0.08,0.159,0.173,0.382,0.017,0.016,0.022,0.032,0.032,0.044,0.06,0.043,0.202,0.474,0.018,0.017,0.024,0.025,0.03,0.034,0.043,0.084,0.24,0.464,0.021,0.018,0.03,0.033,0.033,0.048,0.073,0.063,0.224,0.514
"Q4G176",0.039,0.118,0.131,0.349,0.246,0.076,0.017,0.01,0.033,0.04,0.067,0.101,0.168,0.237,0.176,0.115,0.011,0.014,0.093,0.043,0.092,0.152,0.337,0.18,0.077,0.015,0.006,0.039,0.071,0.082,0.106,0.291,0.169,0.073,0.105,0.014,0.013,0.016,0.051,0.051,0.081,0.259,0.267,0.175,0.067,0.02,0.006,0.019,0.066,0.07,0.146,0.31,0.197,0.089,0.1,0.015,0.005
"Q9BSJ5-2",0.03,0.108,0.138,0.281,0.222,0.07,0.106,0.01,0.02,0.029,0.051,0.085,0.152,0.227,0.161,0.109,0.096,0.032,0.083,0.049,0.086,0.12,0.226,0.147,0.07,0.124,0.017,0.062,0.069,0.073,0.101,0.254,0.156,0.065,0.087,0.097,0.02,0.018,0.043,0.052,0.073,0.237,0.221,0.142,0.045,0.125,0.017,0.019,0.054,0.058,0.121,0.268,0.159,0.092,0.089,0.108,0.018
"Q86VY9",0.199,0.281,0.172,0.108,0.077,0.056,0.019,0.015,0.142,0.222,0.233,0.161,0.09,0.057,0.047,0.03,0.015,0.008,0.21,0.178,0.213,0.142,0.097,0.057,0.039,0.025,0.009,0.165,0.205,0.18,0.171,0.087,0.065,0.032,0.062,0.014,0.011,0.126,0.266,0.183,0.144,0.09,0.072,0.062,0.021,0.013,0.004,0.118,0.303,0.217,0.124,0.082,0.063,0.037,0.035,0.013,0.013
"Q9ULE6",0.169,0.185,0.157,0.132,0.108,0.064,0.02,0.113,0.162,0.153,0.144,0.128,0.095,0.07,0.064,0.053,0.012,0.116,0.15,0.109,0.155,0.133,0.11,0.075,0.051,0.014,0.169,0.097,0.148,0.109,0.124,0.077,0.077,0.072,0.08,0.019,0.154,0.071,0.111,0.079,0.087,0.076,0.094,0.11,0.06,0.044,0.244,0.083,0.112,0.097,0.081,0.091,0.099,0.093,0.058,0.027,0.221
"Q5HYI7",0.035,0.085,0.114,0.267,0.218,0.095,0.122,0.036,0.029,0.034,0.05,0.079,0.124,0.188,0.173,0.114,0.104,0.041,0.058,0.026,0.06,0.087,0.23,0.142,0.077,0.191,0.096,0.025,0.048,0.055,0.068,0.187,0.154,0.088,0.092,0.201,0.088,0.013,0.039,0.041,0.064,0.184,0.222,0.184,0.087,0.118,0.064,0.027,0.044,0.05,0.092,0.226,0.177,0.125,0.09,0.119,0.061
"Q14849-2",0.471,0.263,0.115,0.067,0.048,0.017,0.02,0.011,0.209,0.243,0.188,0.118,0.064,0.04,0.042,0.027,0.014,0.033,0.239,0.241,0.226,0.122,0.065,0.041,0.024,0.021,0.005,0.101,0.255,0.223,0.157,0.075,0.049,0.018,0.051,0.017,0.005,0.085,0.254,0.215,0.179,0.099,0.073,0.056,0.027,0.014,0.005,0.064,0.291,0.232,0.14,0.095,0.065,0.036,0.052,0.013,0.006
"Q9HC07",0.122,0.188,0.17,0.238,0.2,0.055,0.015,0.005,0.081,0.127,0.145,0.156,0.148,0.151,0.104,0.065,0.01,0.001,0.142,0.127,0.317,0.173,0.121,0.072,0.035,0.006,0.001,0.039,0.183,0.261,0.195,0.105,0.072,0.023,0.063,0.01,0.017,0.04,0.208,0.225,0.188,0.126,0.102,0.075,0.023,0.006,0.003,0.04,0.271,0.222,0.149,0.117,0.086,0.046,0.056,0.018,0.001
"Q12899",0.043,0.092,0.096,0.141,0.113,0.178,0.102,0.136,0.086,0.085,0.095,0.09,0.099,0.098,0.113,0.102,0.073,0.128,0.054,0.035,0.099,0.098,0.125,0.108,0.242,0.076,0.117,0.03,0.058,0.072,0.091,0.091,0.094,0.184,0.152,0.078,0.123,0.023,0.067,0.061,0.065,0.073,0.084,0.119,0.245,0.095,0.147,0.012,0.072,0.078,0.084,0.09,0.102,0.144,0.155,0.103,0.136
"P36915",0.07,0.067,0.064,0.065,0.073,0.082,0.032,0.492,0.07,0.058,0.05,0.049,0.049,0.057,0.063,0.06,0.028,0.492,0.05,0.026,0.039,0.041,0.056,0.051,0.084,0.017,0.574,0.031,0.054,0.04,0.043,0.037,0.047,0.05,0.062,0.018,0.613,0.039,0.046,0.036,0.044,0.041,0.07,0.082,0.053,0.024,0.558,0.025,0.04,0.047,0.041,0.048,0.073,0.072,0.042,0.024,0.615
"Q15119",0.048,0.153,0.155,0.278,0.208,0.082,0.039,0.018,0.021,0.038,0.062,0.097,0.15,0.244,0.187,0.144,0.034,0.021,0.064,0.03,0.084,0.129,0.21,0.139,0.16,0.053,0.043,0.029,0.073,0.081,0.094,0.247,0.187,0.103,0.117,0.027,0.022,0.011,0.045,0.061,0.091,0.277,0.243,0.157,0.059,0.023,0.009,0.044,0.045,0.054,0.106,0.239,0.162,0.139,0.131,0.061,0.016
"P41214",0.066,0.099,0.098,0.113,0.107,0.304,0.094,0.099,0.035,0.035,0.052,0.058,0.064,0.103,0.153,0.279,0.069,0.158,0.035,0.025,0.04,0.05,0.068,0.074,0.47,0.065,0.14,0.033,0.039,0.04,0.061,0.067,0.068,0.199,0.264,0.073,0.149,0.014,0.028,0.032,0.047,0.059,0.058,0.056,0.392,0.134,0.175,0.009,0.034,0.041,0.046,0.059,0.065,0.087,0.389,0.12,0.158
"O00193",0.019,0.023,0.021,0.022,0.02,0.003,0.013,0.87,0.023,0.017,0.019,0.016,0.017,0.018,0.019,0.002,0.011,0.862,0.024,0.013,0.024,0.018,0.021,0.02,0.004,0.011,0.86,0.023,0.015,0.01,0.013,0.014,0.018,0.011,0.002,0.011,0.883,0.054,0.029,0.022,0.023,0.022,0.026,0.031,0.005,0.022,0.801,0.071,0.019,0.037,0.038,0.04,0.057,0.022,0.01,0.007,0.708
"O94804",0.218,0.181,0.147,0.138,0.114,0.085,0.04,0.016,0.136,0.119,0.115,0.119,0.111,0.115,0.132,0.079,0.026,0.016,0.133,0.087,0.108,0.111,0.121,0.146,0.135,0.047,0.057,0.096,0.117,0.092,0.115,0.09,0.118,0.134,0.124,0.036,0.057,0.134,0.102,0.081,0.098,0.082,0.11,0.11,0.133,0.06,0.079,0.078,0.095,0.096,0.096,0.09,0.12,0.135,0.122,0.059,0.08
"O15254",0.051,0.132,0.184,0.315,0.231,0.07,0.009,0.005,0.03,0.044,0.075,0.106,0.238,0.213,0.174,0.113,0.008,0.013,0.058,0.041,0.089,0.153,0.317,0.253,0.089,0.014,0.009,0.03,0.054,0.066,0.125,0.209,0.269,0.108,0.124,0.006,0.006,0.009,0.039,0.05,0.086,0.19,0.269,0.279,0.068,0.011,0.005,0.022,0.047,0.066,0.128,0.23,0.249,0.155,0.092,0.009,0.005
"Q9UMY1",0.015,0.045,0.048,0.069,0.035,0.492,0.276,0.023,0.014,0.023,0.037,0.052,0.07,0.071,0.113,0.307,0.25,0.057,0.015,0.008,0.023,0.031,0.048,0.034,0.647,0.147,0.036,0.012,0.015,0.017,0.031,0.035,0.04,0.447,0.255,0.126,0.036,0.003,0.009,0.012,0.019,0.018,0.031,0.015,0.722,0.147,0.016,0.005,0.019,0.022,0.029,0.037,0.038,0.183,0.394,0.217,0.042
"P48960-3",0.265,0.25,0.166,0.123,0.088,0.029,0.005,0.005,0.166,0.179,0.173,0.146,0.109,0.072,0.054,0.036,0.009,0.021,0.263,0.092,0.19,0.157,0.116,0.074,0.03,0.006,0.003,0.088,0.26,0.181,0.179,0.091,0.079,0.024,0.05,0.005,0.005,0.071,0.29,0.199,0.149,0.086,0.076,0.069,0.018,0.003,0.004,0.111,0.307,0.203,0.124,0.081,0.084,0.039,0.036,0.006,0.008
"P35568",0.048,0.082,0.094,0.124,0.103,0.41,0.031,0.078,0.043,0.041,0.055,0.077,0.098,0.106,0.124,0.371,0.027,0.068,0.052,0.037,0.053,0.069,0.088,0.083,0.413,0.036,0.118,0.054,0.061,0.051,0.073,0.067,0.085,0.141,0.217,0.029,0.13,0.061,0.062,0.054,0.066,0.065,0.082,0.085,0.195,0.036,0.197,0.074,0.113,0.091,0.077,0.081,0.085,0.074,0.166,0.032,0.176
"Q96L91-5",0.016,0.054,0.065,0.133,0.129,0.186,0.358,0.023,0.021,0.014,0.025,0.049,0.062,0.152,0.219,0.131,0.279,0.027,0.023,0.018,0.037,0.046,0.08,0.092,0.461,0.184,0.042,0.016,0.02,0.025,0.039,0.064,0.067,0.303,0.243,0.163,0.041,0.011,0.02,0.025,0.036,0.046,0.062,0.054,0.484,0.211,0.04,0.017,0.03,0.038,0.047,0.066,0.065,0.17,0.291,0.226,0.054
"Q12765",0.065,0.042,0.037,0.038,0.038,0.012,0.029,0.681,0.067,0.048,0.035,0.033,0.026,0.03,0.039,0.014,0.029,0.677,0.048,0.032,0.033,0.033,0.036,0.031,0.014,0.015,0.678,0.023,0.046,0.031,0.033,0.027,0.034,0.025,0.015,0.018,0.732,0.09,0.048,0.033,0.034,0.034,0.064,0.078,0.063,0.023,0.613,0.05,0.042,0.042,0.042,0.057,0.067,0.088,0.034,0.018,0.537
"Q9UNS2",0.08,0.055,0.051,0.056,0.057,0.054,0.039,0.63,0.049,0.043,0.038,0.043,0.039,0.037,0.052,0.029,0.025,0.627,0.059,0.03,0.037,0.034,0.044,0.049,0.039,0.022,0.628,0.033,0.05,0.035,0.047,0.039,0.049,0.073,0.036,0.028,0.572,0.027,0.036,0.03,0.039,0.035,0.049,0.048,0.067,0.031,0.591,0.044,0.043,0.041,0.042,0.034,0.056,0.07,0.039,0.033,0.528
"Q9NZD8-2",0.329,0.172,0.089,0.051,0.046,0.032,0.029,0.211,0.172,0.174,0.146,0.1,0.05,0.039,0.047,0.03,0.022,0.221,0.117,0.077,0.136,0.091,0.079,0.076,0.087,0.027,0.227,0.124,0.177,0.146,0.112,0.058,0.065,0.053,0.048,0.016,0.17,0.072,0.132,0.131,0.104,0.092,0.081,0.094,0.046,0.024,0.172,0.053,0.099,0.104,0.079,0.097,0.071,0.137,0.1,0.056,0.205
"Q13823",0.019,0.046,0.045,0.051,0.053,0.444,0.265,0.054,0.018,0.024,0.035,0.045,0.051,0.058,0.07,0.353,0.262,0.074,0.026,0.014,0.028,0.037,0.051,0.038,0.56,0.136,0.036,0.015,0.018,0.021,0.035,0.036,0.049,0.221,0.388,0.148,0.064,0.013,0.019,0.022,0.038,0.038,0.045,0.039,0.53,0.204,0.041,0.012,0.028,0.033,0.042,0.046,0.051,0.056,0.458,0.189,0.063
"O95490-2",0.246,0.238,0.19,0.119,0.086,0.032,0.014,0.01,0.169,0.159,0.16,0.172,0.132,0.07,0.05,0.053,0.008,0.019,0.201,0.136,0.175,0.167,0.101,0.071,0.036,0.012,0.012,0.154,0.193,0.145,0.186,0.094,0.086,0.031,0.065,0.009,0.008,0.182,0.193,0.161,0.158,0.113,0.082,0.075,0.026,0.01,0.006,0.147,0.233,0.194,0.148,0.087,0.094,0.04,0.048,0.01,0.007
"Q9NXX6",0.02,0.057,0.064,0.129,0.201,0.178,0.295,0.038,0.038,0.047,0.082,0.085,0.082,0.122,0.149,0.111,0.155,0.028,0.02,0.012,0.032,0.046,0.088,0.079,0.549,0.163,0.019,0.021,0.024,0.039,0.048,0.069,0.078,0.234,0.306,0.152,0.028,0.01,0.022,0.027,0.043,0.056,0.075,0.066,0.465,0.197,0.026,0.011,0.027,0.036,0.048,0.07,0.067,0.15,0.337,0.208,0.037
"Q96GP6-2",0.165,0.214,0.179,0.139,0.103,0.045,0.04,0.025,0.127,0.132,0.155,0.147,0.134,0.094,0.08,0.051,0.033,0.012,0.183,0.137,0.164,0.154,0.113,0.085,0.035,0.032,0.005,0.151,0.175,0.138,0.172,0.107,0.099,0.046,0.068,0.031,0.014,0.132,0.197,0.17,0.144,0.103,0.096,0.077,0.032,0.033,0.012,0.113,0.205,0.178,0.13,0.098,0.09,0.06,0.058,0.043,0.009
"Q5SY16",0.013,0.029,0.032,0.051,0.05,0.459,0.292,0.045,0.011,0.015,0.029,0.04,0.048,0.062,0.105,0.303,0.296,0.087,0.019,0.024,0.027,0.033,0.046,0.033,0.558,0.151,0.065,0.012,0.017,0.022,0.033,0.032,0.043,0.23,0.332,0.187,0.083,0.017,0.021,0.024,0.03,0.03,0.053,0.061,0.531,0.126,0.056,0.024,0.017,0.018,0.03,0.032,0.05,0.082,0.452,0.17,0.083
"Q9BTE6",0.083,0.068,0.055,0.077,0.076,0.05,0.045,0.492,0.056,0.043,0.042,0.044,0.039,0.044,0.049,0.038,0.029,0.604,0.059,0.031,0.032,0.035,0.038,0.037,0.021,0.029,0.695,0.053,0.047,0.036,0.034,0.027,0.035,0.036,0.023,0.027,0.69,0.061,0.059,0.039,0.048,0.042,0.058,0.066,0.053,0.032,0.53,0.057,0.046,0.044,0.041,0.049,0.063,0.065,0.036,0.04,0.584
"Q9NY93-2",0.017,0.045,0.052,0.073,0.062,0.464,0.222,0.036,0.016,0.02,0.037,0.052,0.076,0.07,0.106,0.292,0.225,0.041,0.014,0.01,0.028,0.041,0.056,0.043,0.648,0.119,0.015,0.011,0.019,0.024,0.038,0.046,0.053,0.38,0.305,0.105,0.024,0.009,0.015,0.018,0.026,0.03,0.045,0.032,0.671,0.131,0.011,0.011,0.027,0.03,0.047,0.044,0.053,0.125,0.469,0.191,0.023
"Q8NEN9",0.082,0.185,0.17,0.19,0.134,0.081,0.037,0.032,0.082,0.099,0.142,0.153,0.17,0.112,0.089,0.081,0.026,0.03,0.094,0.099,0.202,0.217,0.171,0.121,0.06,0.007,0.006,0.066,0.118,0.142,0.2,0.145,0.127,0.053,0.085,0.014,0.007,0.032,0.118,0.15,0.208,0.167,0.134,0.108,0.047,0.01,0.008,0.048,0.157,0.193,0.189,0.156,0.118,0.063,0.062,0.005,0.004
"Q53GS7-2",0.038,0.071,0.07,0.116,0.135,0.231,0.281,0.02,0.026,0.041,0.057,0.085,0.101,0.139,0.133,0.201,0.188,0.021,0.035,0.02,0.056,0.08,0.158,0.099,0.378,0.118,0.01,0.025,0.052,0.061,0.086,0.151,0.119,0.134,0.243,0.115,0.019,0.011,0.042,0.05,0.066,0.129,0.145,0.111,0.244,0.176,0.009,0.02,0.038,0.059,0.088,0.16,0.113,0.098,0.249,0.147,0.01
"Q9UQ13",0.083,0.141,0.138,0.164,0.111,0.193,0.117,0.034,0.063,0.061,0.078,0.102,0.129,0.125,0.134,0.161,0.086,0.049,0.047,0.029,0.083,0.124,0.146,0.119,0.285,0.09,0.075,0.03,0.07,0.086,0.125,0.123,0.121,0.105,0.185,0.079,0.072,0.026,0.052,0.07,0.127,0.12,0.125,0.1,0.139,0.114,0.08,0.01,0.076,0.112,0.141,0.128,0.106,0.078,0.152,0.104,0.089
"Q5BKZ1",0.022,0.044,0.043,0.077,0.058,0.348,0.364,0.043,0.006,0.01,0.015,0.021,0.029,0.041,0.062,0.32,0.402,0.068,0.008,0.007,0.012,0.017,0.034,0.041,0.483,0.318,0.084,0.01,0.009,0.008,0.017,0.022,0.035,0.253,0.276,0.281,0.085,0.007,0.013,0.014,0.019,0.026,0.043,0.065,0.402,0.303,0.085,0.009,0.014,0.021,0.026,0.032,0.048,0.104,0.288,0.358,0.107
"Q14919",0.043,0.12,0.122,0.149,0.175,0.094,0.061,0.233,0.019,0.025,0.037,0.056,0.067,0.14,0.185,0.082,0.097,0.269,0.03,0.023,0.036,0.033,0.056,0.05,0.067,0.081,0.613,0.013,0.031,0.037,0.046,0.069,0.063,0.075,0.075,0.09,0.484,0.027,0.048,0.018,0.037,0.032,0.053,0.07,0.115,0.097,0.392,0.018,0.028,0.037,0.057,0.013,0.045,0.045,0.011,0.076,0.762
"O95985",0.046,0.084,0.098,0.125,0.092,0.495,0.057,0.015,0.042,0.045,0.068,0.083,0.106,0.092,0.107,0.349,0.047,0.035,0.042,0.038,0.063,0.084,0.112,0.104,0.467,0.037,0.035,0.026,0.042,0.052,0.083,0.091,0.1,0.199,0.322,0.038,0.044,0.024,0.045,0.056,0.084,0.093,0.101,0.092,0.339,0.067,0.042,0.02,0.042,0.06,0.081,0.088,0.082,0.114,0.357,0.061,0.079
"Q9UID3",0.054,0.093,0.097,0.172,0.212,0.232,0.063,0.039,0.03,0.033,0.054,0.076,0.095,0.173,0.229,0.199,0.053,0.045,0.057,0.046,0.068,0.109,0.111,0.131,0.339,0.052,0.083,0.048,0.058,0.066,0.083,0.103,0.106,0.199,0.197,0.054,0.052,0.033,0.049,0.058,0.075,0.091,0.101,0.104,0.29,0.089,0.1,0.016,0.066,0.058,0.076,0.146,0.093,0.172,0.194,0.071,0.15
"P17612",0.182,0.189,0.155,0.108,0.079,0.053,0.034,0.182,0.123,0.114,0.109,0.121,0.096,0.07,0.065,0.044,0.023,0.227,0.134,0.076,0.134,0.126,0.1,0.078,0.04,0.039,0.2,0.022,0.082,0.087,0.113,0.073,0.087,0.058,0.06,0.041,0.359,0.076,0.119,0.123,0.101,0.06,0.076,0.095,0.054,0.022,0.243,0.036,0.098,0.108,0.113,0.083,0.106,0.084,0.046,0.049,0.279
"Q9UPT8",0.014,0.035,0.044,0.069,0.072,0.282,0.32,0.135,0.009,0.009,0.019,0.036,0.044,0.069,0.082,0.282,0.265,0.131,0.015,0.009,0.012,0.016,0.03,0.033,0.171,0.356,0.265,0.013,0.011,0.011,0.018,0.025,0.033,0.075,0.115,0.34,0.265,0.012,0.009,0.009,0.016,0.018,0.024,0.032,0.117,0.474,0.293,0.01,0.01,0.007,0.014,0.021,0.023,0.042,0.091,0.485,0.281
"Q99943",0.101,0.194,0.208,0.217,0.17,0.044,0.01,0.003,0.057,0.088,0.132,0.175,0.196,0.148,0.106,0.073,0.007,0.004,0.101,0.101,0.174,0.21,0.207,0.125,0.047,0.011,0.005,0.047,0.101,0.119,0.16,0.171,0.146,0.061,0.093,0.012,0.032,0.05,0.127,0.139,0.183,0.184,0.156,0.114,0.036,0.009,0.002,0.038,0.126,0.165,0.204,0.166,0.131,0.078,0.072,0.005,0.005
